sourceId,extent,sourceOriginName,boundingBox,sizeInBytes,bestFitIndex,format,downloadURL,previewGraphicURL,prettyFileSize,datasets,title,sourceOriginId,lastUpdated,dateCreated,metaUrl,sourceName,publicationDate
5deb3285e4b02caea0f0e9f1,1 x 1 degree,gda,"{minY:36.9993520146,minX:-106.000556022,maxY:38.0005557228,maxX:-104.999352314}",369438874,0.02505725151960822,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/TIFF/n38w106/USGS_13_n38w106.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/TIFF/n38w106/USGS_13_n38w106.jpg,352.32 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS 13 arc-second n38w106 1 x 1 degree,14429415,2020-03-03,2019-12-06,https://www.sciencebase.gov/catalog/item/5deb3285e4b02caea0f0e9f1,ScienceBase,2019-06-21
5deb3281e4b02caea0f0e9ed,1 x 1 degree,gda,"{minY:36.99944444444,minX:-104.0005555556,maxY:38.00055555556,maxX:-102.9994444444}",360458913,0.02505261686333805,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/TIFF/n38w104/USGS_13_n38w104.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/TIFF/n38w104/USGS_13_n38w104.jpg,343.76 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS 13 arc-second n38w104 1 x 1 degree,14429123,2020-03-03,2019-12-06,https://www.sciencebase.gov/catalog/item/5deb3281e4b02caea0f0e9ed,ScienceBase,2013-01-01
5deb3295e4b02caea0f0ea59,1 x 1 degree,gda,"{minY:37.99944444444,minX:-108.0005555556,maxY:39.00055555556,maxX:-106.9994444444}",408113052,0.02505261686333805,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/TIFF/n39w108/USGS_13_n39w108.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/TIFF/n39w108/USGS_13_n39w108.jpg,389.21 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS 13 arc-second n39w108 1 x 1 degree,14429709,2020-03-03,2019-12-06,https://www.sciencebase.gov/catalog/item/5deb3295e4b02caea0f0ea59,ScienceBase,2013-01-01
5deb3281e4b02caea0f0e9ef,1 x 1 degree,gda,"{minY:36.99944444444,minX:-105.0005555556,maxY:38.00055555556,maxX:-103.9994444444}",367232018,0.02505261686333805,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/TIFF/n38w105/USGS_13_n38w105.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/TIFF/n38w105/USGS_13_n38w105.jpg,350.22 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS 13 arc-second n38w105 1 x 1 degree,14429279,2020-03-03,2019-12-06,https://www.sciencebase.gov/catalog/item/5deb3281e4b02caea0f0e9ef,ScienceBase,2013-01-01
5deb32a4e4b02caea0f0eab5,1 x 1 degree,gda,"{minY:38.99944444444,minX:-104.0005555556,maxY:40.00055555556,maxX:-102.9994444444}",338867282,0.02505261686333805,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/TIFF/n40w104/USGS_13_n40w104.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/TIFF/n40w104/USGS_13_n40w104.jpg,323.17 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS 13 arc-second n40w104 1 x 1 degree,14429657,2020-03-03,2019-12-06,https://www.sciencebase.gov/catalog/item/5deb32a4e4b02caea0f0eab5,ScienceBase,2013-01-01
5deb3294e4b02caea0f0ea51,1 x 1 degree,gda,"{minY:37.99944444444,minX:-104.0005555556,maxY:39.00055555556,maxX:-102.9994444444}",305368721,0.02505261686333805,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/TIFF/n39w104/USGS_13_n39w104.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/TIFF/n39w104/USGS_13_n39w104.jpg,291.22 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS 13 arc-second n39w104 1 x 1 degree,14429145,2020-03-03,2019-12-06,https://www.sciencebase.gov/catalog/item/5deb3294e4b02caea0f0ea51,ScienceBase,2013-01-01
5deb32b5e4b02caea0f0eb29,1 x 1 degree,gda,"{minY:39.99944444444,minX:-109.0005555556,maxY:41.00055555556,maxX:-107.9994444445}",410834570,0.025052616860835524,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/TIFF/n41w109/USGS_13_n41w109.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/TIFF/n41w109/USGS_13_n41w109.jpg,391.80 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS 13 arc-second n41w109 1 x 1 degree,14429400,2020-03-03,2019-12-06,https://www.sciencebase.gov/catalog/item/5deb32b5e4b02caea0f0eb29,ScienceBase,2013-01-01
5deb3294e4b02caea0f0ea53,1 x 1 degree,gda,"{minY:37.99944444444,minX:-105.0005555556,maxY:39.00055555556,maxX:-103.9994444445}",345827999,0.025052616860835524,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/TIFF/n39w105/USGS_13_n39w105.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/TIFF/n39w105/USGS_13_n39w105.jpg,329.81 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS 13 arc-second n39w105 1 x 1 degree,14429306,2020-03-03,2019-12-06,https://www.sciencebase.gov/catalog/item/5deb3294e4b02caea0f0ea53,ScienceBase,2013-01-01
5deb3295e4b02caea0f0ea57,1 x 1 degree,gda,"{minY:37.99944444444,minX:-107.0005555556,maxY:39.00055555556,maxX:-105.9994444445}",401700317,0.025052616860835524,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/TIFF/n39w107/USGS_13_n39w107.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/TIFF/n39w107/USGS_13_n39w107.jpg,383.09 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS 13 arc-second n39w107 1 x 1 degree,14429583,2020-03-03,2019-12-06,https://www.sciencebase.gov/catalog/item/5deb3295e4b02caea0f0ea57,ScienceBase,2013-01-01
5deb3285e4b02caea0f0e9f3,1 x 1 degree,gda,"{minY:36.99944444444,minX:-107.0005555556,maxY:38.00055555556,maxX:-105.9994444445}",386396689,0.025052616860835524,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/TIFF/n38w107/USGS_13_n38w107.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/TIFF/n38w107/USGS_13_n38w107.jpg,368.50 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS 13 arc-second n38w107 1 x 1 degree,14429557,2020-03-03,2019-12-06,https://www.sciencebase.gov/catalog/item/5deb3285e4b02caea0f0e9f3,ScienceBase,2013-01-01
